subject_id,rt,is_correct,trial_id,response_text,targetAngle,targetLabel,targetFreq,nearestAngle,nextNearestAngle,distance,bonus_points,total_points,timed_out,nextNearestLabel,nextNearestFreq,nearestFreq,responseFreq,between_freqs,ambig_trial,is_critical
kc9o1bqmtd,3249,0,68,grom,333,gorm,LF,330,15,-3,0,0.9200000000000004,0,gled,HF,LF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,3905,0,69,grom,58,blit,HF,60,15,2,0,0.9200000000000004,0,gled,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,3558,1,70,gled,34,gled,HF,15,60,-19,0.03,0.9500000000000004,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,3171,1,71,noom,274,noom,LF,285,240,11,0.03,0.9800000000000004,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
kc9o1bqmtd,5008,0,72,NA,164,clate,LF,150,195,-14,0,0.9800000000000004,1,grah,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,5009,0,73,NA,164,clate,LF,150,195,-14,0,0.9800000000000004,1,grah,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,3163,1,74,pim,123,pim,LF,105,150,-18,0.03,1.0100000000000005,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,2755,1,75,pim,116,pim,LF,105,150,-11,0.03,1.0400000000000005,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,4444,0,76,grom,299,noom,LF,285,330,-14,0,1.0400000000000005,0,gorm,LF,LF,NA,FALSE,TRUE,FALSE
kc9o1bqmtd,3996,0,77,grom,167,clate,LF,150,195,-17,0,1.0400000000000005,0,grah,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,2793,1,78,noom,274,noom,LF,285,240,11,0.03,1.0700000000000005,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
kc9o1bqmtd,4493,1,79,grah,212,grah,HF,195,240,-17,0.03,1.1000000000000003,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,2817,1,80,grah,211,grah,HF,195,240,-16,0.03,1.1300000000000006,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,3837,1,81,grah,214,grah,HF,195,240,-19,0.03,1.1600000000000006,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,5006,0,82,NA,187,grah,HF,195,150,8,0,1.1600000000000006,1,clate,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,5018,0,83,NA,304,noom,LF,285,330,-19,0,1.1600000000000006,1,gorm,LF,LF,NA,FALSE,TRUE,FALSE
kc9o1bqmtd,5004,0,84,NA,68,blit,HF,60,105,-8,0,1.1600000000000006,1,pim,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,4774,0,85,grom,348,gorm,LF,330,15,-18,0,1.1600000000000006,0,gled,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,5015,0,86,NA,340,gorm,LF,330,15,-10,0,1.1600000000000006,1,gled,HF,LF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,5004,0,87,NA,10,gled,HF,15,330,5,0,1.1600000000000006,1,gorm,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,3289,0,88,gled,323,gorm,LF,330,285,7,0,1.1600000000000006,0,noom,LF,LF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,2586,1,89,gled,11,gled,HF,15,330,4,0.04,1.2000000000000006,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,4176,0,90,grah,229,noobda,HF,240,195,11,0.01,1.2100000000000006,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,2732,0,91,grah,230,noobda,HF,240,195,10,0.01,1.2200000000000006,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,3436,1,92,noobda,256,noobda,HF,240,285,-16,0.03,1.2500000000000009,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,2629,1,93,noom,287,noom,LF,285,330,-2,0.04,1.2900000000000007,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
kc9o1bqmtd,4233,0,94,gled,79,blit,HF,60,105,-19,0,1.2900000000000007,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,5015,0,95,NA,172,clate,LF,150,195,-22,0,1.2900000000000007,1,grah,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,5014,0,96,NA,141,clate,LF,150,105,9,0,1.2900000000000007,1,pim,LF,LF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,4766,1,97,noobda,257,noobda,HF,240,285,-17,0.03,1.3200000000000007,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,5006,0,98,NA,166,clate,LF,150,195,-16,0,1.3200000000000007,1,grah,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,3324,1,99,noom,299,noom,LF,285,330,-14,0.03,1.3500000000000008,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,2646,1,100,noom,299,noom,LF,285,330,-14,0.03,1.3800000000000008,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,3363,1,101,noobda,260,noobda,HF,240,285,-20,0.03,1.4100000000000008,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,3415,1,102,noobda,262,noobda,HF,240,285,-22,0.02,1.4300000000000008,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,5018,0,103,NA,171,clate,LF,150,195,-21,0,1.4300000000000008,1,grah,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,4167,1,104,noobda,255,noobda,HF,240,285,-15,0.03,1.4600000000000009,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,3229,1,105,noobda,247,noobda,HF,240,285,-7,0.04,1.5000000000000009,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,2817,1,106,pim,121,pim,LF,105,150,-16,0.03,1.530000000000001,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,2057,1,107,pim,127,pim,LF,105,150,-22,0.02,1.550000000000001,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,4039,0,108,grom,350,gorm,LF,330,15,-20,0,1.550000000000001,0,gled,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,2967,0,109,grom,59,blit,HF,60,15,1,0,1.550000000000001,0,gled,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,2479,0,110,gled,64,blit,HF,60,105,-4,0,1.550000000000001,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,2516,1,111,pim,115,pim,LF,105,150,-10,0.04,1.590000000000001,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
kc9o1bqmtd,3247,1,112,gled,20,gled,HF,15,60,-5,0.04,1.630000000000001,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,5019,0,113,NA,163,clate,LF,150,195,-13,0,1.630000000000001,1,grah,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,2685,1,114,gled,9,gled,HF,15,330,6,0.04,1.670000000000001,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,5015,0,115,NA,347,gorm,LF,330,15,-17,0,1.670000000000001,1,gled,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,2573,1,116,pim,99,pim,LF,105,60,6,0.04,1.710000000000001,0,blit,HF,LF,LF,TRUE,FALSE,FALSE
kc9o1bqmtd,2968,0,117,led,67,blit,HF,60,105,-7,0,1.710000000000001,0,pim,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,2494,0,118,gled,345,gorm,LF,330,15,-15,0.02,1.730000000000001,0,gled,HF,LF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,2539,0,119,gled,351,gorm,LF,330,15,-21,0.02,1.750000000000001,0,gled,HF,LF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,2523,1,120,pim,118,pim,LF,105,150,-13,0.03,1.7800000000000011,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,2980,1,121,pim,94,pim,LF,105,60,11,0.03,1.8100000000000012,0,blit,HF,LF,LF,TRUE,FALSE,FALSE
kc9o1bqmtd,3570,1,122,noobda,252,noobda,HF,240,285,-12,0.03,1.8400000000000012,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,3240,0,123,grom,78,blit,HF,60,105,-18,0,1.8400000000000012,0,pim,LF,HF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,2433,1,124,pim,117,pim,LF,105,150,-12,0.03,1.8700000000000012,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,2946,1,125,grah,184,grah,HF,195,150,11,0.03,1.9000000000000012,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,2781,1,126,noom,297,noom,LF,285,330,-12,0.03,1.9300000000000013,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,5009,0,127,NA,151,clate,LF,150,195,-1,0,1.9300000000000013,1,grah,HF,LF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,3288,1,128,grah,215,grah,HF,195,240,-20,0.03,1.9600000000000013,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,2827,0,129,gled,59,blit,HF,60,15,1,0,1.9600000000000013,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,2556,1,130,gled,28,gled,HF,15,60,-13,0.03,1.990000000000001,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,2466,0,131,gled,74,blit,HF,60,105,-14,0,1.990000000000001,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,3381,1,132,noobda,261,noobda,HF,240,285,-21,0.02,2.010000000000001,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,3537,1,133,grah,193,grah,HF,195,150,2,0.04,2.050000000000001,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,2872,1,134,gled,34,gled,HF,15,60,-19,0.03,2.080000000000001,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,3679,1,135,grah,206,grah,HF,195,240,-11,0.03,2.1100000000000008,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,5015,0,136,NA,79,blit,HF,60,105,-19,0,2.1100000000000008,1,pim,LF,HF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,2402,1,exact_1,gled,15,gled,HF,15,60,0,0.05,2.1600000000000006,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,2971,1,exact_7,noom,285,noom,LF,285,330,0,0.05,2.2100000000000004,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
kc9o1bqmtd,2268,0,exact_2,gled,60,blit,HF,60,105,0,0,2.2100000000000004,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,3942,1,exact_6,noobda,240,noobda,HF,240,285,0,0.05,2.26,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,5015,0,exact_8,NA,330,gorm,LF,330,15,0,0,2.26,1,gled,HF,LF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,2537,1,exact_3,pim,105,pim,LF,105,150,0,0.05,2.31,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
kc9o1bqmtd,3262,1,exact_5,grah,195,grah,HF,195,240,0,0.05,2.36,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,5007,0,exact_4,NA,150,clate,LF,150,195,0,0,2.36,1,grah,HF,LF,NA,TRUE,FALSE,FALSE
kh2o72rttk,5007,0,1,NA,7,gorm,HF,15,330,8,0,0,1,clate,LF,HF,NA,TRUE,FALSE,FALSE
kh2o72rttk,3019,1,2,noom,238,noom,HF,240,195,2,0.04,0.04,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2052,1,3,pim,59,pim,HF,60,15,1,0.04,0.08,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,1798,1,4,pim,70,pim,HF,60,105,-10,0.04,0.12,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1404,1,5,pim,52,pim,HF,60,15,8,0.04,0.16,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2951,0,6,blit,97,noobda,LF,105,60,8,0,0.16,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
kh2o72rttk,3013,1,7,clate,334,clate,LF,330,15,-4,0.04,0.2,0,gorm,HF,LF,LF,TRUE,FALSE,FALSE
kh2o72rttk,2261,1,8,noom,235,noom,HF,240,195,5,0.04,0.24,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,1850,1,9,pim,50,pim,HF,60,15,10,0.04,0.28,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2088,0,10,clate,7,gorm,HF,15,330,8,0.01,0.29000000000000004,0,clate,LF,HF,LF,TRUE,FALSE,FALSE
kh2o72rttk,2190,0,11,clate,12,gorm,HF,15,330,3,0,0.29000000000000004,0,clate,LF,HF,LF,TRUE,FALSE,FALSE
kh2o72rttk,1457,0,12,clate,5,gorm,HF,15,330,10,0.01,0.30000000000000004,0,clate,LF,HF,LF,TRUE,FALSE,FALSE
kh2o72rttk,1860,1,13,gorm,26,gorm,HF,15,60,-11,0.03,0.33000000000000007,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
kh2o72rttk,1740,1,14,pim,57,pim,HF,60,15,3,0.04,0.3700000000000001,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2165,1,15,noom,245,noom,HF,240,285,-5,0.04,0.41,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,3713,0,16,gled,106,noobda,LF,105,150,-1,0,0.41,0,blit,LF,LF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2369,0,17,gled,152,blit,LF,150,195,-2,0,0.41,0,gled,HF,LF,HF,TRUE,FALSE,FALSE
kh2o72rttk,2349,1,18,noom,231,noom,HF,240,195,9,0.04,0.45,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,3495,1,19,grah,281,grah,LF,285,240,4,0.04,0.49,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
kh2o72rttk,2619,1,20,gorm,19,gorm,HF,15,60,-4,0.04,0.53,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2075,1,21,clate,326,clate,LF,330,285,4,0.04,0.5700000000000001,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
kh2o72rttk,3006,1,22,noom,237,noom,HF,240,195,3,0.04,0.6100000000000001,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,1570,1,23,pim,51,pim,HF,60,15,9,0.04,0.6500000000000001,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2296,1,24,clate,323,clate,LF,330,285,7,0.04,0.6900000000000002,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
kh2o72rttk,1545,1,25,pim,64,pim,HF,60,105,-4,0.04,0.7300000000000002,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,2594,1,26,gorm,21,gorm,HF,15,60,-6,0.04,0.7700000000000002,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,1328,1,27,gorm,11,gorm,HF,15,330,4,0.04,0.8100000000000003,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,2460,1,28,noom,242,noom,HF,240,285,-2,0.04,0.8500000000000003,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,3313,1,29,gled,185,gled,HF,195,150,10,0.04,0.8900000000000003,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1574,1,30,pim,54,pim,HF,60,15,6,0.04,0.9300000000000004,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2601,1,31,gled,190,gled,HF,195,150,5,0.04,0.9700000000000004,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1522,1,32,pim,53,pim,HF,60,15,7,0.04,1.0100000000000005,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2130,1,33,gorm,11,gorm,HF,15,330,4,0.04,1.0500000000000005,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,2112,1,34,grah,294,grah,LF,285,330,-9,0.04,1.0900000000000003,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
kh2o72rttk,1472,1,35,pim,62,pim,HF,60,105,-2,0.04,1.1300000000000006,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1976,1,36,gled,201,gled,HF,195,240,-6,0.04,1.1700000000000006,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,1331,1,37,gled,191,gled,HF,195,150,4,0.04,1.2100000000000006,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,4678,0,38,noodba,107,noobda,LF,105,150,-2,0,1.2100000000000006,0,blit,LF,LF,NA,FALSE,FALSE,FALSE
kh2o72rttk,2620,1,39,noom,247,noom,HF,240,285,-7,0.04,1.2500000000000009,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1448,1,40,noom,243,noom,HF,240,285,-3,0.04,1.2900000000000007,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,2190,1,41,pim,59,pim,HF,60,15,1,0.04,1.3300000000000007,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,1704,1,42,gled,188,gled,HF,195,150,7,0.04,1.3700000000000008,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1444,1,43,gled,186,gled,HF,195,150,9,0.04,1.4100000000000008,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1295,1,44,gled,196,gled,HF,195,240,-1,0.04,1.4500000000000008,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,1817,1,45,noom,245,noom,HF,240,285,-5,0.04,1.4900000000000009,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1436,1,46,noom,237,noom,HF,240,195,3,0.04,1.530000000000001,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2421,0,47,gled,11,gorm,HF,15,330,4,0,1.530000000000001,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,2928,1,48,blit,148,blit,LF,150,105,2,0.04,1.570000000000001,0,noobda,LF,LF,LF,FALSE,FALSE,FALSE
kh2o72rttk,3197,1,49,gorm,19,gorm,HF,15,60,-4,0.04,1.610000000000001,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,1830,1,50,gled,189,gled,HF,195,150,6,0.04,1.650000000000001,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1991,1,51,noom,245,noom,HF,240,285,-5,0.04,1.690000000000001,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,2834,1,52,gled,201,gled,HF,195,240,-6,0.04,1.730000000000001,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,1970,1,53,pim,49,pim,HF,60,15,11,0.03,1.7600000000000011,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2431,1,54,grah,288,grah,LF,285,330,-3,0.04,1.8000000000000012,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
kh2o72rttk,2526,1,55,gled,192,gled,HF,195,150,3,0.04,1.8400000000000012,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,1465,1,56,gled,188,gled,HF,195,150,7,0.04,1.8800000000000012,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
kh2o72rttk,2504,1,57,blit,157,blit,LF,150,195,-7,0.04,1.9200000000000013,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
kh2o72rttk,1755,1,58,noom,237,noom,HF,240,195,3,0.04,1.9600000000000013,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
kh2o72rttk,2319,0,59,grah,203,gled,HF,195,240,-8,0,1.9600000000000013,0,noom,HF,HF,LF,FALSE,FALSE,FALSE
kh2o72rttk,2753,1,60,gorm,26,gorm,HF,15,60,-11,0.03,1.990000000000001,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
kh2o72rttk,1384,1,61,gorm,36,gorm,HF,15,60,-21,0.02,2.010000000000001,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
kh2o72rttk,1248,1,62,gorm,36,gorm,HF,15,60,-21,0.02,2.030000000000001,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
kh2o72rttk,2052,1,63,grah,298,grah,LF,285,330,-13,0.03,2.060000000000001,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kh2o72rttk,2479,0,64,blit,125,noobda,LF,105,150,-20,0.02,2.080000000000001,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
kh2o72rttk,2820,1,65,clate,343,clate,LF,330,15,-13,0.03,2.1100000000000008,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
kh2o72rttk,2074,1,66,grah,300,grah,LF,285,330,-15,0.03,2.140000000000001,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kh2o72rttk,1734,1,67,pim,80,pim,HF,60,105,-20,0.03,2.1700000000000004,0,noobda,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,1365,1,68,pim,80,pim,HF,60,105,-20,0.03,2.2,0,noobda,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,1379,1,69,pim,72,pim,HF,60,105,-12,0.03,2.23,0,noobda,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,2194,1,70,gorm,30,gorm,HF,15,60,-15,0.03,2.26,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
kh2o72rttk,2051,1,71,clate,347,clate,LF,330,15,-17,0.03,2.2899999999999996,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
kh2o72rttk,3199,0,72,noodba,126,noobda,LF,105,150,-21,0,2.2899999999999996,0,blit,LF,LF,NA,FALSE,TRUE,FALSE
kh2o72rttk,2653,1,73,noom,256,noom,HF,240,285,-16,0.03,2.3199999999999994,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,1439,1,74,noom,254,noom,HF,240,285,-14,0.03,2.349999999999999,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,3297,0,75,blit,116,noobda,LF,105,150,-11,0.01,2.359999999999999,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
kh2o72rttk,2032,1,76,pim,75,pim,HF,60,105,-15,0.03,2.389999999999999,0,noobda,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,3717,1,77,grah,297,grah,LF,285,330,-12,0.03,2.4199999999999986,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kh2o72rttk,2511,1,78,noom,258,noom,HF,240,285,-18,0.03,2.4499999999999984,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,4090,0,79,glate,215,gled,HF,195,240,-20,0,2.4499999999999984,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
kh2o72rttk,3358,1,80,grah,296,grah,LF,285,330,-11,0.03,2.479999999999998,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kh2o72rttk,3574,1,81,blit,171,blit,LF,150,195,-21,0.02,2.4999999999999982,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
kh2o72rttk,2716,0,82,noodba,125,noobda,LF,105,150,-20,0,2.4999999999999982,0,blit,LF,LF,NA,FALSE,TRUE,FALSE
kh2o72rttk,1818,0,83,boodba,171,blit,LF,150,195,-21,0,2.4999999999999982,0,gled,HF,LF,NA,TRUE,TRUE,TRUE
kh2o72rttk,1739,1,84,pim,81,pim,HF,60,105,-21,0.02,2.5199999999999982,0,noobda,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,3954,0,85,gleat,209,gled,HF,195,240,-14,0,2.5199999999999982,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
kh2o72rttk,2953,1,86,blit,169,blit,LF,150,195,-19,0.03,2.549999999999998,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
kh2o72rttk,1402,1,87,blit,170,blit,LF,150,195,-20,0.03,2.579999999999998,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
kh2o72rttk,2944,0,88,noodba,127,noobda,LF,105,150,-22,0,2.579999999999998,0,blit,LF,LF,NA,FALSE,TRUE,FALSE
kh2o72rttk,4372,0,89,gleat,171,blit,LF,150,195,-21,0,2.579999999999998,0,gled,HF,LF,NA,TRUE,TRUE,TRUE
kh2o72rttk,2919,1,90,gorm,26,gorm,HF,15,60,-11,0.03,2.6099999999999977,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
kh2o72rttk,5005,1,91,blit,167,blit,LF,150,195,-17,0.03,2.6399999999999975,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
kh2o72rttk,2128,1,92,noom,253,noom,HF,240,285,-13,0.03,2.6699999999999973,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,1924,0,93,cleat,348,clate,LF,330,15,-18,0,2.6699999999999973,0,gorm,HF,LF,NA,TRUE,TRUE,TRUE
kh2o72rttk,3568,0,94,gleat,215,gled,HF,195,240,-20,0,2.6699999999999973,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
kh2o72rttk,2996,0,95,noodba,122,noobda,LF,105,150,-17,0,2.6699999999999973,0,blit,LF,LF,NA,FALSE,TRUE,FALSE
kh2o72rttk,2002,1,96,clate,351,clate,LF,330,15,-21,0.02,2.6899999999999973,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
kh2o72rttk,2301,1,97,noom,262,noom,HF,240,285,-22,0.02,2.7099999999999973,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,1742,1,98,clate,343,clate,LF,330,15,-13,0.03,2.739999999999997,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
kh2o72rttk,2691,0,99,noodba,123,noobda,LF,105,150,-18,0,2.739999999999997,0,blit,LF,LF,NA,FALSE,TRUE,FALSE
kh2o72rttk,2264,1,100,noom,254,noom,HF,240,285,-14,0.03,2.769999999999997,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,2089,1,101,clate,349,clate,LF,330,15,-19,0.03,2.7999999999999967,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
kh2o72rttk,1990,1,102,noom,256,noom,HF,240,285,-16,0.03,2.8299999999999965,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
kh2o72rttk,2436,1,103,gorm,32,gorm,HF,15,60,-17,0.03,2.8599999999999963,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
kh2o72rttk,2136,0,104,cleat,351,clate,LF,330,15,-21,0,2.8599999999999963,0,gorm,HF,LF,NA,TRUE,TRUE,TRUE
kh2o72rttk,1836,1,105,pim,76,pim,HF,60,105,-16,0.03,2.889999999999996,0,noobda,LF,HF,HF,TRUE,TRUE,TRUE
